   1351  6.48500000E-03 -1.00000000E-05  0.00000000E+00  0.00000000E+00
   1352  6.49500000E-03 -1.00000000E-05  0.00000000E+00  0.00000000E+00
   1353  6.50500000E-03 -1.00000000E-05  0.00000000E+00  0.00000000E+00
   1354  6.51500000E-03 -1.00000000E-05  0.00000000E+00  0.00000000E+00
   1355  6.52500000E-03 -1.00000000E-05  0.00000000E+00  0.00000000E+00
   1356  6.53500000E-03 -1.00000000E-05  0.00000000E+00  0.00000000E+00
   1357  6.54500000E-03 -1.00000000E-05  0.00000000E+00  0.00000000E+00
   1358  6.55500000E-03 -1.00000000E-05  0.00000000E+00  0.00000000E+00
   1359  6.56500000E-03 -1.00000000E-05  0.00000000E+00  0.00000000E+00
   1360  6.57500000E-03 -1.00000000E-05  0.00000000E+00  0.00000000E+00
   1361  6.58500000E-03 -1.00000000E-05  0.00000000E+00  0.00000000E+00
   1362  6.59500000E-03 -1.00000000E-05  0.00000000E+00  0.00000000E+00
   1363  6.60500000E-03 -1.00000000E-05  0.00000000E+00  0.00000000E+00
   1364  6.61500000E-03 -1.00000000E-05  0.00000000E+00  0.00000000E+00
   1365  6.62500000E-03 -1.00000000E-05  0.00000000E+00  0.00000000E+00
   1366  6.63500000E-03 -1.00000000E-05  0.00000000E+00  0.00000000E+00
   1367  6.64500000E-03 -1.00000000E-05  0.00000000E+00  0.00000000E+00
   1368  6.65500000E-03 -1.00000000E-05  0.00000000E+00  0.00000000E+00
   1369  6.66500000E-03 -1.00000000E-05  0.00000000E+00  0.00000000E+00
   1370  6.67500000E-03 -1.00000000E-05  0.00000000E+00  0.00000000E+00
   1371  6.68500000E-03 -1.00000000E-05  0.00000000E+00  0.00000000E+00
   1372  6.69500000E-03 -1.00000000E-05  0.00000000E+00  0.00000000E+00
   1373  6.70500000E-03 -1.00000000E-05  0.00000000E+00  0.00000000E+00
   1374  6.71500000E-03 -1.00000000E-05  0.00000000E+00  0.00000000E+00
   1375  6.72500000E-03 -1.00000000E-05  0.00000000E+00  0.00000000E+00
   1376  6.73500000E-03 -1.00000000E-05  0.00000000E+00  0.00000000E+00
   1377  6.74500000E-03 -1.00000000E-05  0.00000000E+00  0.00000000E+00
   1378  6.75500000E-03 -1.00000000E-05  0.00000000E+00  0.00000000E+00
   1379  6.76500000E-03 -1.00000000E-05  0.00000000E+00  0.00000000E+00
   1380  6.77500000E-03 -1.00000000E-05  0.00000000E+00  0.00000000E+00
   1381  6.78500000E-03 -1.00000000E-05  0.00000000E+00  0.00000000E+00
   1382  6.79500000E-03 -1.00000000E-05  0.00000000E+00  0.00000000E+00
   1383  6.80500000E-03 -1.00000000E-05  0.00000000E+00  0.00000000E+00
   1384  6.81500000E-03 -1.00000000E-05  0.00000000E+00  0.00000000E+00
   1385  6.82500000E-03 -1.00000000E-05  0.00000000E+00  0.00000000E+00
   1386  6.83500000E-03 -1.00000000E-05  0.00000000E+00  0.00000000E+00
   1387  6.84500000E-03 -1.00000000E-05  0.00000000E+00  0.00000000E+00
   1388  6.85500000E-03 -1.00000000E-05  0.00000000E+00  0.00000000E+00
   1389  6.86500000E-03 -1.00000000E-05  0.00000000E+00  0.00000000E+00
   1390  6.87500000E-03 -1.00000000E-05  0.00000000E+00  0.00000000E+00
   1391  6.88500000E-03 -1.00000000E-05  0.00000000E+00  0.00000000E+00
   1392  6.89500000E-03 -1.00000000E-05  0.00000000E+00  0.00000000E+00
   1393  6.90500000E-03 -1.00000000E-05  0.00000000E+00  0.00000000E+00
   1394  6.91500000E-03 -1.00000000E-05  0.00000000E+00  0.00000000E+00
   1395  6.92500000E-03 -1.00000000E-05  0.00000000E+00  0.00000000E+00
   1396  6.93500000E-03 -1.00000000E-05  0.00000000E+00  0.00000000E+00
   1397  6.94500000E-03 -1.00000000E-05  0.00000000E+00  0.00000000E+00
   1398  6.95500000E-03 -1.00000000E-05  0.00000000E+00  0.00000000E+00
   1399  6.96500000E-03 -1.00000000E-05  0.00000000E+00  0.00000000E+00
   1400  6.97500000E-03 -1.00000000E-05  0.00000000E+00  0.00000000E+00
   1401  6.98500000E-03 -1.00000000E-05  0.00000000E+00  0.00000000E+00
   1402  6.99500000E-03 -1.00000000E-05  0.00000000E+00  0.00000000E+00
   1403  7.00500000E-03 -1.00000000E-05  0.00000000E+00  0.00000000E+00
   1404  7.01500000E-03 -1.00000000E-05  0.00000000E+00  0.00000000E+00
   1405  7.02500000E-03 -1.00000000E-05  0.00000000E+00  0.00000000E+00
   1406  7.03500000E-03 -1.00000000E-05  0.00000000E+00  0.00000000E+00
   1407  7.04500000E-03 -1.00000000E-05  0.00000000E+00  0.00000000E+00
   1408  7.05500000E-03 -1.00000000E-05  0.00000000E+00  0.00000000E+00
   1409  7.06500000E-03 -1.00000000E-05  0.00000000E+00  0.00000000E+00
   1410  7.07500000E-03 -1.00000000E-05  0.00000000E+00  0.00000000E+00
   1411  7.08500000E-03 -1.00000000E-05  0.00000000E+00  0.00000000E+00
   1412  7.09500000E-03 -1.00000000E-05  0.00000000E+00  0.00000000E+00
   1413  7.10500000E-03 -1.00000000E-05  0.00000000E+00  0.00000000E+00
   1414  7.11500000E-03 -1.00000000E-05  0.00000000E+00  0.00000000E+00
   1415  7.12500000E-03 -1.00000000E-05  0.00000000E+00  0.00000000E+00
   1416  7.13500000E-03 -1.00000000E-05  0.00000000E+00  0.00000000E+00
   1417  7.14500000E-03 -1.00000000E-05  0.00000000E+00  0.00000000E+00
   1418  7.15500000E-03 -1.00000000E-05  0.00000000E+00  0.00000000E+00
   1419  7.16500000E-03 -1.00000000E-05  0.00000000E+00  0.00000000E+00
   1420  7.17500000E-03 -1.00000000E-05  0.00000000E+00  0.00000000E+00
   1421  7.18500000E-03 -1.00000000E-05  0.00000000E+00  0.00000000E+00
   1422  7.19500000E-03 -1.00000000E-05  0.00000000E+00  0.00000000E+00
   1423  7.20500000E-03 -1.00000000E-05  0.00000000E+00  0.00000000E+00
   1424  7.21500000E-03 -1.00000000E-05  0.00000000E+00  0.00000000E+00
   1425  7.22500000E-03 -1.00000000E-05  0.00000000E+00  0.00000000E+00
   1426  7.23500000E-03 -1.00000000E-05  0.00000000E+00  0.00000000E+00
   1427  7.24500000E-03 -1.00000000E-05  0.00000000E+00  0.00000000E+00
   1428  7.25500000E-03 -1.00000000E-05  0.00000000E+00  0.00000000E+00
   1429  7.26500000E-03 -1.00000000E-05  0.00000000E+00  0.00000000E+00
   1430  7.27500000E-03 -1.00000000E-05  0.00000000E+00  0.00000000E+00
   1431  7.28500000E-03 -1.00000000E-05  0.00000000E+00  0.00000000E+00
   1432  7.29500000E-03 -1.00000000E-05  0.00000000E+00  0.00000000E+00
   1433  7.30500000E-03 -1.00000000E-05  0.00000000E+00  0.00000000E+00
   1434  7.31500000E-03 -1.00000000E-05  0.00000000E+00  0.00000000E+00
   1435  7.32500000E-03 -1.00000000E-05  0.00000000E+00  0.00000000E+00
   1436  7.33500000E-03 -1.00000000E-05  0.00000000E+00  0.00000000E+00
   1437  7.34500000E-03 -1.00000000E-05  0.00000000E+00  0.00000000E+00
   1438  7.35500000E-03 -1.00000000E-05  0.00000000E+00  0.00000000E+00
   1439  7.36500000E-03 -1.00000000E-05  0.00000000E+00  0.00000000E+00
   1440  7.37500000E-03 -1.00000000E-05  0.00000000E+00  0.00000000E+00
   1441  7.38500000E-03 -1.00000000E-05  0.00000000E+00  0.00000000E+00
   1442  7.39500000E-03 -1.00000000E-05  0.00000000E+00  0.00000000E+00
   1443  7.40500000E-03 -1.00000000E-05  0.00000000E+00  0.00000000E+00
   1444  7.41500000E-03 -1.00000000E-05  0.00000000E+00  0.00000000E+00
   1445  7.42500000E-03 -1.00000000E-05  0.00000000E+00  0.00000000E+00
   1446  7.43500000E-03 -1.00000000E-05  0.00000000E+00  0.00000000E+00
   1447  7.44500000E-03 -1.00000000E-05  0.00000000E+00  0.00000000E+00
   1448  7.45500000E-03 -1.00000000E-05  0.00000000E+00  0.00000000E+00
   1449  7.46500000E-03 -1.00000000E-05  0.00000000E+00  0.00000000E+00
   1450  7.47500000E-03 -1.00000000E-05  0.00000000E+00  0.00000000E+00
   1451  7.48500000E-03 -1.00000000E-05  0.00000000E+00  0.00000000E+00
   1452  3.97500000E-03 -1.00000000E-05  0.00000000E+00  0.00000000E+00
   1453  3.96500000E-03 -1.00000000E-05  0.00000000E+00  0.00000000E+00
   1454  3.95500000E-03 -1.00000000E-05  0.00000000E+00  0.00000000E+00
   1455  3.94500000E-03 -1.00000000E-05  0.00000000E+00  0.00000000E+00
   1456  3.93500000E-03 -1.00000000E-05  0.00000000E+00  0.00000000E+00
   1457  3.92500000E-03 -1.00000000E-05  0.00000000E+00  0.00000000E+00
   1458  3.91500000E-03 -1.00000000E-05  0.00000000E+00  0.00000000E+00
   1459  3.90500000E-03 -1.00000000E-05  0.00000000E+00  0.00000000E+00
   1460  3.89500000E-03 -1.00000000E-05  0.00000000E+00  0.00000000E+00
   1461  3.88500000E-03 -1.00000000E-05  0.00000000E+00  0.00000000E+00
   1462  3.87500000E-03 -1.00000000E-05  0.00000000E+00  0.00000000E+00
   1463  3.86500000E-03 -1.00000000E-05  0.00000000E+00  0.00000000E+00
   1464  3.85500000E-03 -1.00000000E-05  0.00000000E+00  0.00000000E+00
   1465  3.84500000E-03 -1.00000000E-05  0.00000000E+00  0.00000000E+00
   1466  3.83500000E-03 -1.00000000E-05  0.00000000E+00  0.00000000E+00
   1467  3.82500000E-03 -1.00000000E-05  0.00000000E+00  0.00000000E+00
   1468  3.81500000E-03 -1.00000000E-05  0.00000000E+00  0.00000000E+00
   1469  3.80500000E-03 -1.00000000E-05  0.00000000E+00  0.00000000E+00
   1470  3.79500000E-03 -1.00000000E-05  0.00000000E+00  0.00000000E+00
   1471  3.78500000E-03 -1.00000000E-05  0.00000000E+00  0.00000000E+00
   1472  3.77500000E-03 -1.00000000E-05  0.00000000E+00  0.00000000E+00
   1473  3.76500000E-03 -1.00000000E-05  0.00000000E+00  0.00000000E+00
   1474  3.75500000E-03 -1.00000000E-05  0.00000000E+00  0.00000000E+00
   1475  3.74500000E-03 -1.00000000E-05  0.00000000E+00  0.00000000E+00
   1476  3.73500000E-03 -1.00000000E-05  0.00000000E+00  0.00000000E+00
   1477  3.72500000E-03 -1.00000000E-05  0.00000000E+00  0.00000000E+00
   1478  3.71500000E-03 -1.00000000E-05  0.00000000E+00  0.00000000E+00
   1479  3.70500000E-03 -1.00000000E-05  0.00000000E+00  0.00000000E+00
   1480  3.69500000E-03 -1.00000000E-05  0.00000000E+00  0.00000000E+00
   1481  3.68500000E-03 -1.00000000E-05  0.00000000E+00  0.00000000E+00
   1482  3.67500000E-03 -1.00000000E-05  0.00000000E+00  0.00000000E+00
   1483  3.66500000E-03 -1.00000000E-05  0.00000000E+00  0.00000000E+00
   1484  3.65500000E-03 -1.00000000E-05  0.00000000E+00  0.00000000E+00
   1485  3.64500000E-03 -1.00000000E-05  0.00000000E+00  0.00000000E+00
   1486  3.63500000E-03 -1.00000000E-05  0.00000000E+00  0.00000000E+00
   1487  3.62500000E-03 -1.00000000E-05  0.00000000E+00  0.00000000E+00
   1488  3.61500000E-03 -1.00000000E-05  0.00000000E+00  0.00000000E+00
   1489  3.60500000E-03 -1.00000000E-05  0.00000000E+00  0.00000000E+00
   1490  3.59500000E-03 -1.00000000E-05  0.00000000E+00  0.00000000E+00
   1491  3.58500000E-03 -1.00000000E-05  0.00000000E+00  0.00000000E+00
   1492  3.57500000E-03 -1.00000000E-05  0.00000000E+00  0.00000000E+00
   1493  3.56500000E-03 -1.00000000E-05  0.00000000E+00  0.00000000E+00
   1494  3.55500000E-03 -1.00000000E-05  0.00000000E+00  0.00000000E+00
   1495  3.54500000E-03 -1.00000000E-05  0.00000000E+00  0.00000000E+00
   1496  3.53500000E-03 -1.00000000E-05  0.00000000E+00  0.00000000E+00
   1497  3.52500000E-03 -1.00000000E-05  0.00000000E+00  0.00000000E+00
   1498  3.51500000E-03 -1.00000000E-05  0.00000000E+00  0.00000000E+00
   1499  3.50500000E-03 -1.00000000E-05  0.00000000E+00  0.00000000E+00
   1500  3.49500000E-03 -1.00000000E-05  0.00000000E+00  0.00000000E+00
   1501  3.48500000E-03 -1.00000000E-05  0.00000000E+00  0.00000000E+00
   1502  3.47500000E-03 -1.00000000E-05  0.00000000E+00  0.00000000E+00
   1503  3.46500000E-03 -1.00000000E-05  0.00000000E+00  0.00000000E+00
   1504  3.45500000E-03 -1.00000000E-05  0.00000000E+00  0.00000000E+00
   1505  3.44500000E-03 -1.00000000E-05  0.00000000E+00  0.00000000E+00
   1506  3.43500000E-03 -1.00000000E-05  0.00000000E+00  0.00000000E+00
   1507  3.42500000E-03 -1.00000000E-05  0.00000000E+00  0.00000000E+00
   1508  3.41500000E-03 -1.00000000E-05  0.00000000E+00  0.00000000E+00
   1509  3.40500000E-03 -1.00000000E-05  0.00000000E+00  0.00000000E+00
   1510  3.39500000E-03 -1.00000000E-05  0.00000000E+00  0.00000000E+00
   1511  3.38500000E-03 -1.00000000E-05  0.00000000E+00  0.00000000E+00
   1512  3.37500000E-03 -1.00000000E-05  0.00000000E+00  0.00000000E+00
   1513  3.36500000E-03 -1.00000000E-05  0.00000000E+00  0.00000000E+00
   1514  3.35500000E-03 -1.00000000E-05  0.00000000E+00  0.00000000E+00
   1515  3.34500000E-03 -1.00000000E-05  0.00000000E+00  0.00000000E+00
   1516  3.33500000E-03 -1.00000000E-05  0.00000000E+00  0.00000000E+00
   1517  3.32500000E-03 -1.00000000E-05  0.00000000E+00  0.00000000E+00
   1518  3.31500000E-03 -1.00000000E-05  0.00000000E+00  0.00000000E+00
   1519  3.30500000E-03 -1.00000000E-05  0.00000000E+00  0.00000000E+00
   1520  3.29500000E-03 -1.00000000E-05  0.00000000E+00  0.00000000E+00
   1521  3.28500000E-03 -1.00000000E-05  0.00000000E+00  0.00000000E+00
   1522  3.27500000E-03 -1.00000000E-05  0.00000000E+00  0.00000000E+00
   1523  3.26500000E-03 -1.00000000E-05  0.00000000E+00  0.00000000E+00
   1524  3.25500000E-03 -1.00000000E-05  0.00000000E+00  0.00000000E+00
   1525  3.24500000E-03 -1.00000000E-05  0.00000000E+00  0.00000000E+00
   1526  3.23500000E-03 -1.00000000E-05  0.00000000E+00  0.00000000E+00
   1527  3.22500000E-03 -1.00000000E-05  0.00000000E+00  0.00000000E+00
   1528  3.21500000E-03 -1.00000000E-05  0.00000000E+00  0.00000000E+00
   1529  3.20500000E-03 -1.00000000E-05  0.00000000E+00  0.00000000E+00
   1530  3.19500000E-03 -1.00000000E-05  0.00000000E+00  0.00000000E+00
   1531  3.18500000E-03 -1.00000000E-05  0.00000000E+00  0.00000000E+00
   1532  3.17500000E-03 -1.00000000E-05  0.00000000E+00  0.00000000E+00
   1533  3.16500000E-03 -1.00000000E-05  0.00000000E+00  0.00000000E+00
   1534  3.15500000E-03 -1.00000000E-05  0.00000000E+00  0.00000000E+00
   1535  3.14500000E-03 -1.00000000E-05  0.00000000E+00  0.00000000E+00
   1536  3.13500000E-03 -1.00000000E-05  0.00000000E+00  0.00000000E+00
   1537  3.12500000E-03 -1.00000000E-05  0.00000000E+00  0.00000000E+00
   1538  3.11500000E-03 -1.00000000E-05  0.00000000E+00  0.00000000E+00
   1539  3.10500000E-03 -1.00000000E-05  0.00000000E+00  0.00000000E+00
   1540  3.09500000E-03 -1.00000000E-05  0.00000000E+00  0.00000000E+00
   1541  3.08500000E-03 -1.00000000E-05  0.00000000E+00  0.00000000E+00
   1542  3.07500000E-03 -1.00000000E-05  0.00000000E+00  0.00000000E+00
   1543  3.06500000E-03 -1.00000000E-05  0.00000000E+00  0.00000000E+00
   1544  3.05500000E-03 -1.00000000E-05  0.00000000E+00  0.00000000E+00
   1545  3.04500000E-03 -1.00000000E-05  0.00000000E+00  0.00000000E+00
   1546  3.03500000E-03 -1.00000000E-05  0.00000000E+00  0.00000000E+00
   1547  3.02500000E-03 -1.00000000E-05  0.00000000E+00  0.00000000E+00
   1548  3.01500000E-03 -1.00000000E-05  0.00000000E+00  0.00000000E+00
   1549  3.00500000E-03 -1.00000000E-05  0.00000000E+00  0.00000000E+00
   1550  2.99500000E-03 -1.00000000E-05  0.00000000E+00  0.00000000E+00
   1551  2.98500000E-03 -1.00000000E-05  0.00000000E+00  0.00000000E+00
   1552  2.97500000E-03 -1.00000000E-05  0.00000000E+00  0.00000000E+00
   1553  2.96500000E-03 -1.00000000E-05  0.00000000E+00  0.00000000E+00
   1554  2.95500000E-03 -1.00000000E-05  0.00000000E+00  0.00000000E+00
   1555  2.94500000E-03 -1.00000000E-05  0.00000000E+00  0.00000000E+00
   1556  2.93500000E-03 -1.00000000E-05  0.00000000E+00  0.00000000E+00
   1557  2.92500000E-03 -1.00000000E-05  0.00000000E+00  0.00000000E+00
   1558  2.91500000E-03 -1.00000000E-05  0.00000000E+00  0.00000000E+00
   1559  2.90500000E-03 -1.00000000E-05  0.00000000E+00  0.00000000E+00
   1560  2.89500000E-03 -1.00000000E-05  0.00000000E+00  0.00000000E+00
   1561  2.88500000E-03 -1.00000000E-05  0.00000000E+00  0.00000000E+00
   1562  2.87500000E-03 -1.00000000E-05  0.00000000E+00  0.00000000E+00
   1563  2.86500000E-03 -1.00000000E-05  0.00000000E+00  0.00000000E+00
   1564  2.85500000E-03 -1.00000000E-05  0.00000000E+00  0.00000000E+00
   1565  2.84500000E-03 -1.00000000E-05  0.00000000E+00  0.00000000E+00
   1566  2.83500000E-03 -1.00000000E-05  0.00000000E+00  0.00000000E+00
   1567  2.82500000E-03 -1.00000000E-05  0.00000000E+00  0.00000000E+00
   1568  2.81500000E-03 -1.00000000E-05  0.00000000E+00  0.00000000E+00
   1569  2.80500000E-03 -1.00000000E-05  0.00000000E+00  0.00000000E+00
   1570  2.79500000E-03 -1.00000000E-05  0.00000000E+00  0.00000000E+00
   1571  2.78500000E-03 -1.00000000E-05  0.00000000E+00  0.00000000E+00
   1572  2.77500000E-03 -1.00000000E-05  0.00000000E+00  0.00000000E+00
   1573  2.76500000E-03 -1.00000000E-05  0.00000000E+00  0.00000000E+00
   1574  2.75500000E-03 -1.00000000E-05  0.00000000E+00  0.00000000E+00
   1575  2.74500000E-03 -1.00000000E-05  0.00000000E+00  0.00000000E+00
   1576  2.73500000E-03 -1.00000000E-05  0.00000000E+00  0.00000000E+00
   1577  2.72500000E-03 -1.00000000E-05  0.00000000E+00  0.00000000E+00
   1578  2.71500000E-03 -1.00000000E-05  0.00000000E+00  0.00000000E+00
   1579  2.70500000E-03 -1.00000000E-05  0.00000000E+00  0.00000000E+00
   1580  2.69500000E-03 -1.00000000E-05  0.00000000E+00  0.00000000E+00
   1581  2.68500000E-03 -1.00000000E-05  0.00000000E+00  0.00000000E+00
   1582  2.67500000E-03 -1.00000000E-05  0.00000000E+00  0.00000000E+00
   1583  2.66500000E-03 -1.00000000E-05  0.00000000E+00  0.00000000E+00
   1584  2.65500000E-03 -1.00000000E-05  0.00000000E+00  0.00000000E+00
   1585  2.64500000E-03 -1.00000000E-05  0.00000000E+00  0.00000000E+00
   1586  2.63500000E-03 -1.00000000E-05  0.00000000E+00  0.00000000E+00
   1587  2.62500000E-03 -1.00000000E-05  0.00000000E+00  0.00000000E+00
   1588  2.61500000E-03 -1.00000000E-05  0.00000000E+00  0.00000000E+00
   1589  2.60500000E-03 -1.00000000E-05  0.00000000E+00  0.00000000E+00
   1590  2.59500000E-03 -1.00000000E-05  0.00000000E+00  0.00000000E+00
   1591  2.58500000E-03 -1.00000000E-05  0.00000000E+00  0.00000000E+00
   1592  2.57500000E-03 -1.00000000E-05  0.00000000E+00  0.00000000E+00
   1593  2.56500000E-03 -1.00000000E-05  0.00000000E+00  0.00000000E+00
   1594  2.55500000E-03 -1.00000000E-05  0.00000000E+00  0.00000000E+00
   1595  2.54500000E-03 -1.00000000E-05  0.00000000E+00  0.00000000E+00
   1596  2.53500000E-03 -1.00000000E-05  0.00000000E+00  0.00000000E+00
   1597  2.52500000E-03 -1.00000000E-05  0.00000000E+00  0.00000000E+00
   1598  2.51500000E-03 -1.00000000E-05  0.00000000E+00  0.00000000E+00
   1599  2.50500000E-03 -1.00000000E-05  0.00000000E+00  0.00000000E+00
   1600  2.49500000E-03 -1.00000000E-05  0.00000000E+00  0.00000000E+00
   1601  2.48500000E-03 -1.00000000E-05  0.00000000E+00  0.00000000E+00
   1602  2.47500000E-03 -1.00000000E-05  0.00000000E+00  0.00000000E+00
   1603  2.46500000E-03 -1.00000000E-05  0.00000000E+00  0.00000000E+00
   1604  2.45500000E-03 -1.00000000E-05  0.00000000E+00  0.00000000E+00
   1605  2.44500000E-03 -1.00000000E-05  0.00000000E+00  0.00000000E+00
   1606  2.43500000E-03 -1.00000000E-05  0.00000000E+00  0.00000000E+00
   1607  2.42500000E-03 -1.00000000E-05  0.00000000E+00  0.00000000E+00
   1608  2.41500000E-03 -1.00000000E-05  0.00000000E+00  0.00000000E+00
   1609  2.40500000E-03 -1.00000000E-05  0.00000000E+00  0.00000000E+00
   1610  2.39500000E-03 -1.00000000E-05  0.00000000E+00  0.00000000E+00
   1611  2.38500000E-03 -1.00000000E-05  0.00000000E+00  0.00000000E+00
   1612  2.37500000E-03 -1.00000000E-05  0.00000000E+00  0.00000000E+00
   1613  2.36500000E-03 -1.00000000E-05  0.00000000E+00  0.00000000E+00
   1614  2.35500000E-03 -1.00000000E-05  0.00000000E+00  0.00000000E+00
   1615  2.34500000E-03 -1.00000000E-05  0.00000000E+00  0.00000000E+00
   1616  2.33500000E-03 -1.00000000E-05  0.00000000E+00  0.00000000E+00
   1617  2.32500000E-03 -1.00000000E-05  0.00000000E+00  0.00000000E+00
   1618  2.31500000E-03 -1.00000000E-05  0.00000000E+00  0.00000000E+00
   1619  2.30500000E-03 -1.00000000E-05  0.00000000E+00  0.00000000E+00
   1620  2.29500000E-03 -1.00000000E-05  0.00000000E+00  0.00000000E+00
   1621  2.28500000E-03 -1.00000000E-05  0.00000000E+00  0.00000000E+00
   1622  2.27500000E-03 -1.00000000E-05  0.00000000E+00  0.00000000E+00
   1623  2.26500000E-03 -1.00000000E-05  0.00000000E+00  0.00000000E+00
   1624  2.25500000E-03 -1.00000000E-05  0.00000000E+00  0.00000000E+00
   1625  2.24500000E-03 -1.00000000E-05  0.00000000E+00  0.00000000E+00
   1626  2.23500000E-03 -1.00000000E-05  0.00000000E+00  0.00000000E+00
   1627  2.22500000E-03 -1.00000000E-05  0.00000000E+00  0.00000000E+00
   1628  2.21500000E-03 -1.00000000E-05  0.00000000E+00  0.00000000E+00
   1629  2.20500000E-03 -1.00000000E-05  0.00000000E+00  0.00000000E+00
   1630  2.19500000E-03 -1.00000000E-05  0.00000000E+00  0.00000000E+00
   1631  2.18500000E-03 -1.00000000E-05  0.00000000E+00  0.00000000E+00
   1632  2.17500000E-03 -1.00000000E-05  0.00000000E+00  0.00000000E+00
   1633  2.16500000E-03 -1.00000000E-05  0.00000000E+00  0.00000000E+00
   1634  2.15500000E-03 -1.00000000E-05  0.00000000E+00  0.00000000E+00
   1635  2.14500000E-03 -1.00000000E-05  0.00000000E+00  0.00000000E+00
   1636  2.13500000E-03 -1.00000000E-05  0.00000000E+00  0.00000000E+00
   1637  2.12500000E-03 -1.00000000E-05  0.00000000E+00  0.00000000E+00
   1638  2.11500000E-03 -1.00000000E-05  0.00000000E+00  0.00000000E+00
   1639  2.10500000E-03 -1.00000000E-05  0.00000000E+00  0.00000000E+00
   1640  2.09500000E-03 -1.00000000E-05  0.00000000E+00  0.00000000E+00
   1641  2.08500000E-03 -1.00000000E-05  0.00000000E+00  0.00000000E+00
   1642  2.07500000E-03 -1.00000000E-05  0.00000000E+00  0.00000000E+00
   1643  2.06500000E-03 -1.00000000E-05  0.00000000E+00  0.00000000E+00
   1644  2.05500000E-03 -1.00000000E-05  0.00000000E+00  0.00000000E+00
   1645  2.04500000E-03 -1.00000000E-05  0.00000000E+00  0.00000000E+00
   1646  2.03500000E-03 -1.00000000E-05  0.00000000E+00  0.00000000E+00
   1647  2.02500000E-03 -1.00000000E-05  0.00000000E+00  0.00000000E+00
   1648  2.01500000E-03 -1.00000000E-05  0.00000000E+00  0.00000000E+00
   1649  2.00500000E-03 -1.00000000E-05  0.00000000E+00  0.00000000E+00
   1650  1.99500000E-03 -1.00000000E-05  0.00000000E+00  0.00000000E+00
   1651  3.98000000E-03 -2.00000000E-05  0.00000000E+00  0.00000000E+00
   1652  3.99000000E-03 -2.00000000E-05  0.00000000E+00  0.00000000E+00
   1653  4.00000000E-03 -2.00000000E-05  0.00000000E+00  0.00000000E+00
   1654  4.01000000E-03 -2.00000000E-05  0.00000000E+00  0.00000000E+00
   1655  4.02000000E-03 -2.00000000E-05  0.00000000E+00  0.00000000E+00
   1656  4.03000000E-03 -2.00000000E-05  0.00000000E+00  0.00000000E+00
   1657  4.04000000E-03 -2.00000000E-05  0.00000000E+00  0.00000000E+00
   1658  4.05000000E-03 -2.00000000E-05  0.00000000E+00  0.00000000E+00
   1659  4.06000000E-03 -2.00000000E-05  0.00000000E+00  0.00000000E+00
   1660  4.07000000E-03 -2.00000000E-05  0.00000000E+00  0.00000000E+00
   1661  4.08000000E-03 -2.00000000E-05  0.00000000E+00  0.00000000E+00
   1662  4.09000000E-03 -2.00000000E-05  0.00000000E+00  0.00000000E+00
   1663  4.10000000E-03 -2.00000000E-05  0.00000000E+00  0.00000000E+00
   1664  4.11000000E-03 -2.00000000E-05  0.00000000E+00  0.00000000E+00
   1665  4.12000000E-03 -2.00000000E-05  0.00000000E+00  0.00000000E+00
   1666  4.13000000E-03 -2.00000000E-05  0.00000000E+00  0.00000000E+00
   1667  4.14000000E-03 -2.00000000E-05  0.00000000E+00  0.00000000E+00
   1668  4.15000000E-03 -2.00000000E-05  0.00000000E+00  0.00000000E+00
   1669  4.16000000E-03 -2.00000000E-05  0.00000000E+00  0.00000000E+00
   1670  4.17000000E-03 -2.00000000E-05  0.00000000E+00  0.00000000E+00
   1671  4.18000000E-03 -2.00000000E-05  0.00000000E+00  0.00000000E+00
   1672  4.19000000E-03 -2.00000000E-05  0.00000000E+00  0.00000000E+00
   1673  4.20000000E-03 -2.00000000E-05  0.00000000E+00  0.00000000E+00
   1674  4.21000000E-03 -2.00000000E-05  0.00000000E+00  0.00000000E+00
   1675  4.22000000E-03 -2.00000000E-05  0.00000000E+00  0.00000000E+00
   1676  4.23000000E-03 -2.00000000E-05  0.00000000E+00  0.00000000E+00
   1677  4.24000000E-03 -2.00000000E-05  0.00000000E+00  0.00000000E+00
   1678  4.25000000E-03 -2.00000000E-05  0.00000000E+00  0.00000000E+00
   1679  4.26000000E-03 -2.00000000E-05  0.00000000E+00  0.00000000E+00
   1680  4.27000000E-03 -2.00000000E-05  0.00000000E+00  0.00000000E+00
   1681  4.28000000E-03 -2.00000000E-05  0.00000000E+00  0.00000000E+00
   1682  4.29000000E-03 -2.00000000E-05  0.00000000E+00  0.00000000E+00
   1683  4.30000000E-03 -2.00000000E-05  0.00000000E+00  0.00000000E+00
   1684  4.31000000E-03 -2.00000000E-05  0.00000000E+00  0.00000000E+00
   1685  4.32000000E-03 -2.00000000E-05  0.00000000E+00  0.00000000E+00
   1686  4.33000000E-03 -2.00000000E-05  0.00000000E+00  0.00000000E+00
   1687  4.34000000E-03 -2.00000000E-05  0.00000000E+00  0.00000000E+00
   1688  4.35000000E-03 -2.00000000E-05  0.00000000E+00  0.00000000E+00
   1689  4.36000000E-03 -2.00000000E-05  0.00000000E+00  0.00000000E+00
   1690  4.37000000E-03 -2.00000000E-05  0.00000000E+00  0.00000000E+00
   1691  4.38000000E-03 -2.00000000E-05  0.00000000E+00  0.00000000E+00
