  13408     10  1.00000000E-05  1.00000000E+00
  13409     10  1.00000000E-05  1.00000000E+00
  13410     10  1.00000000E-05  1.00000000E+00
  13411     10  1.00000000E-05  1.00000000E+00
  13412     10  1.00000000E-05  1.00000000E+00
  13413     10  1.00000000E-05  1.00000000E+00
  13414     10  1.00000000E-05  1.00000000E+00
  13415     10  1.00000000E-05  1.00000000E+00
  13416     10  1.00000000E-05  1.00000000E+00
  13417     10  1.00000000E-05  1.00000000E+00
  13418     10  1.00000000E-05  1.00000000E+00
  13419     10  1.00000000E-05  1.00000000E+00
  13420     10  1.00000000E-05  1.00000000E+00
  13421     10  1.00000000E-05  1.00000000E+00
  13422     10  1.00000000E-05  1.00000000E+00
  13423     10  1.00000000E-05  1.00000000E+00
  13424     10  1.00000000E-05  1.00000000E+00
  13425     10  1.00000000E-05  1.00000000E+00
  13426     10  1.00000000E-05  1.00000000E+00
  13427     10  1.00000000E-05  1.00000000E+00
  13428     10  1.00000000E-05  1.00000000E+00
  13429     10  1.00000000E-05  1.00000000E+00
  13430     10  1.00000000E-05  1.00000000E+00
  13431     10  1.00000000E-05  1.00000000E+00
  13432     10  1.00000000E-05  1.00000000E+00
  13433     10  1.00000000E-05  1.00000000E+00
  13434     11  1.00000000E-05  4.70000000E-01
  13435     11  1.00000000E-05  4.70000000E-01
  13436     11  1.00000000E-05  4.70000000E-01
  13437     11  1.00000000E-05  4.70000000E-01
  13438     11  1.00000000E-05  4.70000000E-01
  13439     11  1.00000000E-05  4.70000000E-01
  13440     11  1.00000000E-05  4.70000000E-01
  13441     11  1.00000000E-05  4.70000000E-01
  13442     11  1.00000000E-05  4.70000000E-01
  13443     11  1.00000000E-05  4.70000000E-01
  13444     11  1.00000000E-05  4.70000000E-01
  13445     11  1.00000000E-05  4.70000000E-01
  13446     11  1.00000000E-05  4.70000000E-01
  13447     11  1.00000000E-05  4.70000000E-01
  13448     11  1.00000000E-05  4.70000000E-01
  13449     11  1.00000000E-05  4.70000000E-01
  13450     11  1.00000000E-05  4.70000000E-01
  13451     11  1.00000000E-05  4.70000000E-01
  13452     11  1.00000000E-05  4.70000000E-01
  13453     11  1.00000000E-05  4.70000000E-01
  13454     11  1.00000000E-05  4.70000000E-01
  13455     11  1.00000000E-05  4.70000000E-01
  13456     11  1.00000000E-05  4.70000000E-01
  13457     11  1.00000000E-05  4.70000000E-01
  13458     11  1.00000000E-05  4.70000000E-01
  13459     11  1.00000000E-05  4.70000000E-01
  13460     11  1.00000000E-05  4.70000000E-01
  13461     11  1.00000000E-05  4.70000000E-01
  13462     11  1.00000000E-05  4.70000000E-01
  13463     11  1.00000000E-05  4.70000000E-01
  13464     11  1.00000000E-05  4.70000000E-01
  13465     11  1.00000000E-05  4.70000000E-01
  13466     11  1.00000000E-05  4.70000000E-01
  13467     11  1.00000000E-05  4.70000000E-01
  13468     11  1.00000000E-05  4.70000000E-01
  13469     11  1.00000000E-05  4.70000000E-01
  13470     11  1.00000000E-05  4.70000000E-01
  13471     11  1.00000000E-05  4.70000000E-01
  13472     11  1.00000000E-05  4.70000000E-01
  13473     11  1.00000000E-05  4.70000000E-01
  13474     11  1.00000000E-05  4.70000000E-01
  13475     11  1.00000000E-05  4.70000000E-01
  13476     11  1.00000000E-05  4.70000000E-01
  13477     11  1.00000000E-05  4.70000000E-01
  13478     10  1.00000000E-05  1.00000000E+00
  13479     10  1.00000000E-05  1.00000000E+00
  13480     10  1.00000000E-05  1.00000000E+00
  13481     10  1.00000000E-05  1.00000000E+00
  13482     10  1.00000000E-05  1.00000000E+00
  13483     10  1.00000000E-05  1.00000000E+00
  13484     10  1.00000000E-05  1.00000000E+00
  13485     10  1.00000000E-05  1.00000000E+00
  13486     10  1.00000000E-05  1.00000000E+00
  13487     10  1.00000000E-05  1.00000000E+00
  13488     10  1.00000000E-05  1.00000000E+00
  13489     10  1.00000000E-05  1.00000000E+00
  13490     10  1.00000000E-05  1.00000000E+00
  13491     10  1.00000000E-05  1.00000000E+00
  13492     10  1.00000000E-05  1.00000000E+00
  13493     10  1.00000000E-05  1.00000000E+00
  13494     10  1.00000000E-05  1.00000000E+00
  13495     10  1.00000000E-05  1.00000000E+00
  13496     10  1.00000000E-05  1.00000000E+00
  13497     10  1.00000000E-05  1.00000000E+00
  13498     10  1.00000000E-05  1.00000000E+00
  13499     10  1.00000000E-05  1.00000000E+00
  13500     10  1.00000000E-05  1.00000000E+00
  13501     10  1.00000000E-05  1.00000000E+00
  13502     10  1.00000000E-05  1.00000000E+00
  13503     10  1.00000000E-05  1.00000000E+00
  13504     10  1.00000000E-05  1.00000000E+00
  13505     10  1.00000000E-05  1.00000000E+00
  13506     10  1.00000000E-05  1.00000000E+00
  13507     10  1.00000000E-05  1.00000000E+00
  13508     10  1.00000000E-05  1.00000000E+00
  13509     10  1.00000000E-05  1.00000000E+00
  13510     10  1.00000000E-05  1.00000000E+00
  13511     10  1.00000000E-05  1.00000000E+00
  13512     10  1.00000000E-05  1.00000000E+00
  13513     10  1.00000000E-05  1.00000000E+00
  13514     10  1.00000000E-05  1.00000000E+00
  13515     10  1.00000000E-05  1.00000000E+00
  13516     10  1.00000000E-05  1.00000000E+00
  13517     10  1.00000000E-05  1.00000000E+00
  13518     10  1.00000000E-05  1.00000000E+00
  13519     10  1.00000000E-05  1.00000000E+00
  13520     10  1.00000000E-05  1.00000000E+00
  13521     10  1.00000000E-05  1.00000000E+00
  13522     10  1.00000000E-05  1.00000000E+00
  13523     10  1.00000000E-05  1.00000000E+00
  13524     10  1.00000000E-05  1.00000000E+00
  13525     10  1.00000000E-05  1.00000000E+00
  13526     10  1.00000000E-05  1.00000000E+00
  13527     10  1.00000000E-05  1.00000000E+00
  13528     10  1.00000000E-05  1.00000000E+00
  13529     10  1.00000000E-05  1.00000000E+00
  13530     10  1.00000000E-05  1.00000000E+00
  13531     10  1.00000000E-05  1.00000000E+00
  13532     10  1.00000000E-05  1.00000000E+00
  13533     10  1.00000000E-05  1.00000000E+00
  13534     10  1.00000000E-05  1.00000000E+00
  13535     11  1.00000000E-05  4.70000000E-01
  13536     11  1.00000000E-05  4.70000000E-01
  13537     11  1.00000000E-05  4.70000000E-01
  13538     11  1.00000000E-05  4.70000000E-01
  13539     11  1.00000000E-05  4.70000000E-01
  13540     11  1.00000000E-05  4.70000000E-01
  13541     11  1.00000000E-05  4.70000000E-01
  13542     11  1.00000000E-05  4.70000000E-01
  13543     11  1.00000000E-05  4.70000000E-01
  13544     11  1.00000000E-05  4.70000000E-01
  13545     11  1.00000000E-05  4.70000000E-01
  13546     11  1.00000000E-05  4.70000000E-01
  13547     11  1.00000000E-05  4.70000000E-01
  13548     11  1.00000000E-05  4.70000000E-01
  13549     11  1.00000000E-05  4.70000000E-01
  13550     11  1.00000000E-05  4.70000000E-01
  13551     11  1.00000000E-05  4.70000000E-01
  13552     11  1.00000000E-05  4.70000000E-01
  13553     11  1.00000000E-05  4.70000000E-01
  13554     11  1.00000000E-05  4.70000000E-01
  13555     11  1.00000000E-05  4.70000000E-01
  13556     11  1.00000000E-05  4.70000000E-01
  13557     11  1.00000000E-05  4.70000000E-01
  13558     11  1.00000000E-05  4.70000000E-01
  13559     11  1.00000000E-05  4.70000000E-01
  13560     11  1.00000000E-05  4.70000000E-01
  13561     11  1.00000000E-05  4.70000000E-01
  13562     11  1.00000000E-05  4.70000000E-01
  13563     11  1.00000000E-05  4.70000000E-01
  13564     11  1.00000000E-05  4.70000000E-01
  13565     11  1.00000000E-05  4.70000000E-01
  13566     11  1.00000000E-05  4.70000000E-01
  13567     11  1.00000000E-05  4.70000000E-01
  13568     11  1.00000000E-05  4.70000000E-01
  13569     11  1.00000000E-05  4.70000000E-01
  13570     11  1.00000000E-05  4.70000000E-01
  13571     11  1.00000000E-05  4.70000000E-01
  13572     11  1.00000000E-05  4.70000000E-01
  13573     11  1.00000000E-05  4.70000000E-01
  13574     11  1.00000000E-05  4.70000000E-01
  13575     11  1.00000000E-05  4.70000000E-01
  13576     11  1.00000000E-05  4.70000000E-01
  13577     11  1.00000000E-05  4.70000000E-01
  13578     11  1.00000000E-05  4.70000000E-01
  13579     10  1.00000000E-05  1.00000000E+00
  13580     10  1.00000000E-05  1.00000000E+00
  13581     10  1.00000000E-05  1.00000000E+00
  13582     10  1.00000000E-05  1.00000000E+00
  13583     10  1.00000000E-05  1.00000000E+00
  13584     10  1.00000000E-05  1.00000000E+00
  13585     10  1.00000000E-05  1.00000000E+00
  13586     10  1.00000000E-05  1.00000000E+00
  13587     10  1.00000000E-05  1.00000000E+00
  13588     10  1.00000000E-05  1.00000000E+00
  13589     10  1.00000000E-05  1.00000000E+00
  13590     10  1.00000000E-05  1.00000000E+00
  13591     10  1.00000000E-05  1.00000000E+00
  13592     10  1.00000000E-05  1.00000000E+00
  13593     10  1.00000000E-05  1.00000000E+00
  13594     10  1.00000000E-05  1.00000000E+00
  13595     10  1.00000000E-05  1.00000000E+00
  13596     10  1.00000000E-05  1.00000000E+00
  13597     10  1.00000000E-05  1.00000000E+00
  13598     10  1.00000000E-05  1.00000000E+00
  13599     10  1.00000000E-05  1.00000000E+00
  13600     10  1.00000000E-05  1.00000000E+00
  13601     10  1.00000000E-05  1.00000000E+00
  13602     10  1.00000000E-05  1.00000000E+00
  13603     10  1.00000000E-05  1.00000000E+00
  13604     10  1.00000000E-05  1.00000000E+00
  13605     10  1.00000000E-05  1.00000000E+00
  13606     10  1.00000000E-05  1.00000000E+00
  13607     10  1.00000000E-05  1.00000000E+00
  13608     10  1.00000000E-05  1.00000000E+00
  13609     10  1.00000000E-05  1.00000000E+00
  13610     10  1.00000000E-05  1.00000000E+00
  13611     10  1.00000000E-05  1.00000000E+00
  13612     10  1.00000000E-05  1.00000000E+00
  13613     10  1.00000000E-05  1.00000000E+00
  13614     10  1.00000000E-05  1.00000000E+00
  13615     10  1.00000000E-05  1.00000000E+00
  13616     10  1.00000000E-05  1.00000000E+00
  13617     10  1.00000000E-05  1.00000000E+00
  13618     10  1.00000000E-05  1.00000000E+00
  13619     10  1.00000000E-05  1.00000000E+00
  13620     10  1.00000000E-05  1.00000000E+00
  13621     10  1.00000000E-05  1.00000000E+00
  13622     10  1.00000000E-05  1.00000000E+00
  13623     10  1.00000000E-05  1.00000000E+00
  13624     10  1.00000000E-05  1.00000000E+00
  13625     10  1.00000000E-05  1.00000000E+00
  13626     10  1.00000000E-05  1.00000000E+00
  13627     10  1.00000000E-05  1.00000000E+00
  13628     10  1.00000000E-05  1.00000000E+00
  13629     10  1.00000000E-05  1.00000000E+00
  13630     10  1.00000000E-05  1.00000000E+00
  13631     10  1.00000000E-05  1.00000000E+00
  13632     10  1.00000000E-05  1.00000000E+00
  13633     10  1.00000000E-05  1.00000000E+00
  13634     10  1.00000000E-05  1.00000000E+00
  13635     10  1.00000000E-05  1.00000000E+00
  13636     11  1.00000000E-05  4.70000000E-01
  13637     11  1.00000000E-05  4.70000000E-01
  13638     11  1.00000000E-05  4.70000000E-01
  13639     11  1.00000000E-05  4.70000000E-01
  13640     11  1.00000000E-05  4.70000000E-01
  13641     11  1.00000000E-05  4.70000000E-01
  13642     11  1.00000000E-05  4.70000000E-01
  13643     11  1.00000000E-05  4.70000000E-01
  13644     11  1.00000000E-05  4.70000000E-01
  13645     11  1.00000000E-05  4.70000000E-01
  13646     11  1.00000000E-05  4.70000000E-01
  13647     11  1.00000000E-05  4.70000000E-01
  13648     11  1.00000000E-05  4.70000000E-01
  13649     11  1.00000000E-05  4.70000000E-01
  13650     11  1.00000000E-05  4.70000000E-01
  13651     11  1.00000000E-05  4.70000000E-01
  13652     11  1.00000000E-05  4.70000000E-01
  13653     11  1.00000000E-05  4.70000000E-01
  13654     11  1.00000000E-05  4.70000000E-01
  13655     11  1.00000000E-05  4.70000000E-01
  13656     11  1.00000000E-05  4.70000000E-01
  13657     11  1.00000000E-05  4.70000000E-01
  13658     11  1.00000000E-05  4.70000000E-01
  13659     11  1.00000000E-05  4.70000000E-01
  13660     11  1.00000000E-05  4.70000000E-01
  13661     11  1.00000000E-05  4.70000000E-01
  13662     11  1.00000000E-05  4.70000000E-01
  13663     11  1.00000000E-05  4.70000000E-01
  13664     11  1.00000000E-05  4.70000000E-01
  13665     11  1.00000000E-05  4.70000000E-01
  13666     11  1.00000000E-05  4.70000000E-01
  13667     11  1.00000000E-05  4.70000000E-01
  13668     11  1.00000000E-05  4.70000000E-01
  13669     11  1.00000000E-05  4.70000000E-01
  13670     11  1.00000000E-05  4.70000000E-01
  13671     11  1.00000000E-05  4.70000000E-01
  13672     11  1.00000000E-05  4.70000000E-01
  13673     11  1.00000000E-05  4.70000000E-01
  13674     11  1.00000000E-05  4.70000000E-01
  13675     11  1.00000000E-05  4.70000000E-01
  13676     11  1.00000000E-05  4.70000000E-01
  13677     11  1.00000000E-05  4.70000000E-01
  13678     11  1.00000000E-05  4.70000000E-01
  13679     11  1.00000000E-05  4.70000000E-01
  13680     10  1.00000000E-05  1.00000000E+00
  13681     10  1.00000000E-05  1.00000000E+00
  13682     10  1.00000000E-05  1.00000000E+00
  13683     10  1.00000000E-05  1.00000000E+00
  13684     10  1.00000000E-05  1.00000000E+00
  13685     10  1.00000000E-05  1.00000000E+00
  13686     10  1.00000000E-05  1.00000000E+00
  13687     10  1.00000000E-05  1.00000000E+00
  13688     10  1.00000000E-05  1.00000000E+00
  13689     10  1.00000000E-05  1.00000000E+00
  13690     10  1.00000000E-05  1.00000000E+00
  13691     10  1.00000000E-05  1.00000000E+00
  13692     10  1.00000000E-05  1.00000000E+00
  13693     10  1.00000000E-05  1.00000000E+00
  13694     10  1.00000000E-05  1.00000000E+00
  13695     10  1.00000000E-05  1.00000000E+00
  13696     10  1.00000000E-05  1.00000000E+00
  13697     10  1.00000000E-05  1.00000000E+00
  13698     10  1.00000000E-05  1.00000000E+00
  13699     10  1.00000000E-05  1.00000000E+00
  13700     10  1.00000000E-05  1.00000000E+00
  13701     10  1.00000000E-05  1.00000000E+00
  13702     10  1.00000000E-05  1.00000000E+00
  13703     10  1.00000000E-05  1.00000000E+00
  13704     10  1.00000000E-05  1.00000000E+00
  13705     10  1.00000000E-05  1.00000000E+00
  13706     10  1.00000000E-05  1.00000000E+00
  13707     10  1.00000000E-05  1.00000000E+00
  13708     10  1.00000000E-05  1.00000000E+00
  13709     10  1.00000000E-05  1.00000000E+00
  13710     10  1.00000000E-05  1.00000000E+00
  13711     10  1.00000000E-05  1.00000000E+00
  13712     10  1.00000000E-05  1.00000000E+00
  13713     10  1.00000000E-05  1.00000000E+00
  13714     10  1.00000000E-05  1.00000000E+00
  13715     10  1.00000000E-05  1.00000000E+00
  13716     10  1.00000000E-05  1.00000000E+00
  13717     10  1.00000000E-05  1.00000000E+00
  13718     10  1.00000000E-05  1.00000000E+00
  13719     10  1.00000000E-05  1.00000000E+00
  13720     10  1.00000000E-05  1.00000000E+00
  13721     10  1.00000000E-05  1.00000000E+00
  13722     10  1.00000000E-05  1.00000000E+00
  13723     10  1.00000000E-05  1.00000000E+00
  13724     10  1.00000000E-05  1.00000000E+00
  13725     10  1.00000000E-05  1.00000000E+00
  13726     10  1.00000000E-05  1.00000000E+00
  13727     10  1.00000000E-05  1.00000000E+00
  13728     10  1.00000000E-05  1.00000000E+00
  13729     10  1.00000000E-05  1.00000000E+00
  13730     10  1.00000000E-05  1.00000000E+00
  13731     10  1.00000000E-05  1.00000000E+00
  13732     10  1.00000000E-05  1.00000000E+00
  13733     10  1.00000000E-05  1.00000000E+00
  13734     10  1.00000000E-05  1.00000000E+00
  13735     10  1.00000000E-05  1.00000000E+00
  13736     10  1.00000000E-05  1.00000000E+00
  13737     11  1.00000000E-05  4.70000000E-01
  13738     11  1.00000000E-05  4.70000000E-01
  13739     11  1.00000000E-05  4.70000000E-01
  13740     11  1.00000000E-05  4.70000000E-01
  13741     11  1.00000000E-05  4.70000000E-01
  13742     11  1.00000000E-05  4.70000000E-01
  13743     11  1.00000000E-05  4.70000000E-01
  13744     11  1.00000000E-05  4.70000000E-01
  13745     11  1.00000000E-05  4.70000000E-01
  13746     11  1.00000000E-05  4.70000000E-01
  13747     11  1.00000000E-05  4.70000000E-01
  13748     11  1.00000000E-05  4.70000000E-01
  13749     11  1.00000000E-05  4.70000000E-01
  13750     11  1.00000000E-05  4.70000000E-01
  13751     11  1.00000000E-05  4.70000000E-01
  13752     11  1.00000000E-05  4.70000000E-01
  13753     11  1.00000000E-05  4.70000000E-01
  13754     11  1.00000000E-05  4.70000000E-01
  13755     11  1.00000000E-05  4.70000000E-01
  13756     11  1.00000000E-05  4.70000000E-01
  13757     11  1.00000000E-05  4.70000000E-01
  13758     11  1.00000000E-05  4.70000000E-01
  13759     11  1.00000000E-05  4.70000000E-01
  13760     11  1.00000000E-05  4.70000000E-01
  13761     11  1.00000000E-05  4.70000000E-01
  13762     11  1.00000000E-05  4.70000000E-01
  13763     11  1.00000000E-05  4.70000000E-01
  13764     11  1.00000000E-05  4.70000000E-01
  13765     11  1.00000000E-05  4.70000000E-01
  13766     11  1.00000000E-05  4.70000000E-01
  13767     11  1.00000000E-05  4.70000000E-01
  13768     11  1.00000000E-05  4.70000000E-01
  13769     11  1.00000000E-05  4.70000000E-01
  13770     11  1.00000000E-05  4.70000000E-01
  13771     11  1.00000000E-05  4.70000000E-01
  13772     11  1.00000000E-05  4.70000000E-01
  13773     11  1.00000000E-05  4.70000000E-01
  13774     11  1.00000000E-05  4.70000000E-01
  13775     11  1.00000000E-05  4.70000000E-01
  13776     11  1.00000000E-05  4.70000000E-01
  13777     11  1.00000000E-05  4.70000000E-01
  13778     11  1.00000000E-05  4.70000000E-01
  13779     11  1.00000000E-05  4.70000000E-01
  13780     11  1.00000000E-05  4.70000000E-01
  13781     10  1.00000000E-05  1.00000000E+00
  13782     10  1.00000000E-05  1.00000000E+00
  13783     10  1.00000000E-05  1.00000000E+00
  13784     10  1.00000000E-05  1.00000000E+00
  13785     10  1.00000000E-05  1.00000000E+00
  13786     10  1.00000000E-05  1.00000000E+00
  13787     10  1.00000000E-05  1.00000000E+00
  13788     10  1.00000000E-05  1.00000000E+00
  13789     10  1.00000000E-05  1.00000000E+00
  13790     10  1.00000000E-05  1.00000000E+00
  13791     10  1.00000000E-05  1.00000000E+00
  13792     10  1.00000000E-05  1.00000000E+00
  13793     10  1.00000000E-05  1.00000000E+00
  13794     10  1.00000000E-05  1.00000000E+00
  13795     10  1.00000000E-05  1.00000000E+00
  13796     10  1.00000000E-05  1.00000000E+00
  13797     10  1.00000000E-05  1.00000000E+00
  13798     10  1.00000000E-05  1.00000000E+00
  13799     10  1.00000000E-05  1.00000000E+00
  13800     10  1.00000000E-05  1.00000000E+00
  13801     10  1.00000000E-05  1.00000000E+00
  13802     10  1.00000000E-05  1.00000000E+00
  13803     10  1.00000000E-05  1.00000000E+00
  13804     10  1.00000000E-05  1.00000000E+00
  13805     10  1.00000000E-05  1.00000000E+00
  13806     10  1.00000000E-05  1.00000000E+00
  13807     10  1.00000000E-05  1.00000000E+00
  13808     10  1.00000000E-05  1.00000000E+00
  13809     10  1.00000000E-05  1.00000000E+00
  13810     10  1.00000000E-05  1.00000000E+00
  13811     10  1.00000000E-05  1.00000000E+00
  13812     10  1.00000000E-05  1.00000000E+00
  13813     10  1.00000000E-05  1.00000000E+00
  13814     10  1.00000000E-05  1.00000000E+00
  13815     10  1.00000000E-05  1.00000000E+00
  13816     10  1.00000000E-05  1.00000000E+00
  13817     10  1.00000000E-05  1.00000000E+00
  13818     10  1.00000000E-05  1.00000000E+00
  13819     10  1.00000000E-05  1.00000000E+00
  13820     10  1.00000000E-05  1.00000000E+00
  13821     10  1.00000000E-05  1.00000000E+00
  13822     10  1.00000000E-05  1.00000000E+00
  13823     10  1.00000000E-05  1.00000000E+00
  13824     10  1.00000000E-05  1.00000000E+00
  13825     10  1.00000000E-05  1.00000000E+00
  13826     10  1.00000000E-05  1.00000000E+00
  13827     10  1.00000000E-05  1.00000000E+00
  13828     10  1.00000000E-05  1.00000000E+00
  13829     10  1.00000000E-05  1.00000000E+00
  13830     10  1.00000000E-05  1.00000000E+00
  13831     10  1.00000000E-05  1.00000000E+00
  13832     10  1.00000000E-05  1.00000000E+00
  13833     10  1.00000000E-05  1.00000000E+00
  13834     10  1.00000000E-05  1.00000000E+00
  13835     10  1.00000000E-05  1.00000000E+00
  13836     10  1.00000000E-05  1.00000000E+00
  13837     10  1.00000000E-05  1.00000000E+00
  13838     11  1.00000000E-05  4.70000000E-01
  13839     11  1.00000000E-05  4.70000000E-01
  13840     11  1.00000000E-05  4.70000000E-01
  13841     11  1.00000000E-05  4.70000000E-01
  13842     11  1.00000000E-05  4.70000000E-01
  13843     11  1.00000000E-05  4.70000000E-01
  13844     11  1.00000000E-05  4.70000000E-01
  13845     11  1.00000000E-05  4.70000000E-01
  13846     11  1.00000000E-05  4.70000000E-01
  13847     11  1.00000000E-05  4.70000000E-01
  13848     11  1.00000000E-05  4.70000000E-01
  13849     11  1.00000000E-05  4.70000000E-01
  13850     11  1.00000000E-05  4.70000000E-01
  13851     11  1.00000000E-05  4.70000000E-01
  13852     11  1.00000000E-05  4.70000000E-01
  13853     11  1.00000000E-05  4.70000000E-01
  13854     11  1.00000000E-05  4.70000000E-01
  13855     11  1.00000000E-05  4.70000000E-01
  13856     11  1.00000000E-05  4.70000000E-01
  13857     11  1.00000000E-05  4.70000000E-01
  13858     11  1.00000000E-05  4.70000000E-01
  13859     11  1.00000000E-05  4.70000000E-01
  13860     11  1.00000000E-05  4.70000000E-01
  13861     11  1.00000000E-05  4.70000000E-01
  13862     11  1.00000000E-05  4.70000000E-01
  13863     11  1.00000000E-05  4.70000000E-01
  13864     11  1.00000000E-05  4.70000000E-01
  13865     11  1.00000000E-05  4.70000000E-01
  13866     11  1.00000000E-05  4.70000000E-01
  13867     11  1.00000000E-05  4.70000000E-01
  13868     11  1.00000000E-05  4.70000000E-01
  13869     11  1.00000000E-05  4.70000000E-01
  13870     11  1.00000000E-05  4.70000000E-01
  13871     11  1.00000000E-05  4.70000000E-01
  13872     11  1.00000000E-05  4.70000000E-01
  13873     11  1.00000000E-05  4.70000000E-01
  13874     11  1.00000000E-05  4.70000000E-01
  13875     11  1.00000000E-05  4.70000000E-01
  13876     11  1.00000000E-05  4.70000000E-01
  13877     11  1.00000000E-05  4.70000000E-01
  13878     11  1.00000000E-05  4.70000000E-01
  13879     11  1.00000000E-05  4.70000000E-01
  13880     11  1.00000000E-05  4.70000000E-01
  13881     11  1.00000000E-05  4.70000000E-01
  13882     10  1.00000000E-05  1.00000000E+00
  13883     10  1.00000000E-05  1.00000000E+00
  13884     10  1.00000000E-05  1.00000000E+00
  13885     10  1.00000000E-05  1.00000000E+00
  13886     10  1.00000000E-05  1.00000000E+00
  13887     10  1.00000000E-05  1.00000000E+00
  13888     10  1.00000000E-05  1.00000000E+00
  13889     10  1.00000000E-05  1.00000000E+00
  13890     10  1.00000000E-05  1.00000000E+00
  13891     10  1.00000000E-05  1.00000000E+00
  13892     10  1.00000000E-05  1.00000000E+00
  13893     10  1.00000000E-05  1.00000000E+00
  13894     10  1.00000000E-05  1.00000000E+00
  13895     10  1.00000000E-05  1.00000000E+00
  13896     10  1.00000000E-05  1.00000000E+00
  13897     10  1.00000000E-05  1.00000000E+00
  13898     10  1.00000000E-05  1.00000000E+00
  13899     10  1.00000000E-05  1.00000000E+00
  13900     10  1.00000000E-05  1.00000000E+00
  13901     10  1.00000000E-05  1.00000000E+00
  13902     10  1.00000000E-05  1.00000000E+00
  13903     10  1.00000000E-05  1.00000000E+00
  13904     10  1.00000000E-05  1.00000000E+00
  13905     10  1.00000000E-05  1.00000000E+00
  13906     10  1.00000000E-05  1.00000000E+00
  13907     10  1.00000000E-05  1.00000000E+00
  13908     10  1.00000000E-05  1.00000000E+00
  13909     10  1.00000000E-05  1.00000000E+00
  13910     10  1.00000000E-05  1.00000000E+00
  13911     10  1.00000000E-05  1.00000000E+00
  13912     10  1.00000000E-05  1.00000000E+00
  13913     10  1.00000000E-05  1.00000000E+00
  13914     10  1.00000000E-05  1.00000000E+00
  13915     10  1.00000000E-05  1.00000000E+00
  13916     10  1.00000000E-05  1.00000000E+00
  13917     10  1.00000000E-05  1.00000000E+00
  13918     10  1.00000000E-05  1.00000000E+00
  13919     10  1.00000000E-05  1.00000000E+00
  13920     10  1.00000000E-05  1.00000000E+00
  13921     10  1.00000000E-05  1.00000000E+00
  13922     10  1.00000000E-05  1.00000000E+00
  13923     10  1.00000000E-05  1.00000000E+00
  13924     10  1.00000000E-05  1.00000000E+00
  13925     10  1.00000000E-05  1.00000000E+00
  13926     10  1.00000000E-05  1.00000000E+00
  13927     10  1.00000000E-05  1.00000000E+00
  13928     10  1.00000000E-05  1.00000000E+00
  13929     10  1.00000000E-05  1.00000000E+00
  13930     10  1.00000000E-05  1.00000000E+00
  13931     10  1.00000000E-05  1.00000000E+00
  13932     10  1.00000000E-05  1.00000000E+00
  13933     10  1.00000000E-05  1.00000000E+00
  13934     10  1.00000000E-05  1.00000000E+00
  13935     10  1.00000000E-05  1.00000000E+00
  13936     10  1.00000000E-05  1.00000000E+00
  13937     10  1.00000000E-05  1.00000000E+00
  13938     10  1.00000000E-05  1.00000000E+00
  13939     11  1.00000000E-05  4.70000000E-01
  13940     11  1.00000000E-05  4.70000000E-01
  13941     11  1.00000000E-05  4.70000000E-01
  13942     11  1.00000000E-05  4.70000000E-01
  13943     11  1.00000000E-05  4.70000000E-01
  13944     11  1.00000000E-05  4.70000000E-01
  13945     11  1.00000000E-05  4.70000000E-01
  13946     11  1.00000000E-05  4.70000000E-01
  13947     11  1.00000000E-05  4.70000000E-01
  13948     11  1.00000000E-05  4.70000000E-01
  13949     11  1.00000000E-05  4.70000000E-01
  13950     11  1.00000000E-05  4.70000000E-01
  13951     11  1.00000000E-05  4.70000000E-01
  13952     11  1.00000000E-05  4.70000000E-01
  13953     11  1.00000000E-05  4.70000000E-01
  13954     11  1.00000000E-05  4.70000000E-01
  13955     11  1.00000000E-05  4.70000000E-01
  13956     11  1.00000000E-05  4.70000000E-01
  13957     11  1.00000000E-05  4.70000000E-01
  13958     11  1.00000000E-05  4.70000000E-01
  13959     11  1.00000000E-05  4.70000000E-01
  13960     11  1.00000000E-05  4.70000000E-01
  13961     11  1.00000000E-05  4.70000000E-01
  13962     11  1.00000000E-05  4.70000000E-01
  13963     11  1.00000000E-05  4.70000000E-01
  13964     11  1.00000000E-05  4.70000000E-01
  13965     11  1.00000000E-05  4.70000000E-01
  13966     11  1.00000000E-05  4.70000000E-01
  13967     11  1.00000000E-05  4.70000000E-01
  13968     11  1.00000000E-05  4.70000000E-01
  13969     11  1.00000000E-05  4.70000000E-01
  13970     11  1.00000000E-05  4.70000000E-01
  13971     11  1.00000000E-05  4.70000000E-01
  13972     11  1.00000000E-05  4.70000000E-01
  13973     11  1.00000000E-05  4.70000000E-01
  13974     11  1.00000000E-05  4.70000000E-01
  13975     11  1.00000000E-05  4.70000000E-01
  13976     11  1.00000000E-05  4.70000000E-01
  13977     11  1.00000000E-05  4.70000000E-01
  13978     11  1.00000000E-05  4.70000000E-01
  13979     11  1.00000000E-05  4.70000000E-01
  13980     11  1.00000000E-05  4.70000000E-01
  13981     10  1.00000000E-05  1.00000000E+00
  13982     10  1.00000000E-05  1.00000000E+00
  13983     10  1.00000000E-05  1.00000000E+00
  13984     10  1.00000000E-05  1.00000000E+00
  13985     10  1.00000000E-05  1.00000000E+00
  13986     10  1.00000000E-05  1.00000000E+00
  13987     10  1.00000000E-05  1.00000000E+00
  13988     10  1.00000000E-05  1.00000000E+00
  13989     10  1.00000000E-05  1.00000000E+00
  13990     10  1.00000000E-05  1.00000000E+00
