case_id,stage,traction_model,diffuse_shear_scale,E,gamma_u,rho_f,nu,kappa_inv,solid_visco_eta,nx,ny,dt,t_ramp,global_front_quantile,dx_quantile,linear_solver,vi_lm_good_ratio,accept_nonconverged_atol_factor,verdict,out_dir,t_final_actual,screen_score,history_global_rmse_um,history_mean_per_y_rmse_um,history_max_per_y_rmse_um,history_global_bias_um,contours_mean_rmse_um,contours_max_rmse_um,contours_max_abs_um,front_compression_2p0_um,front_compression_2p0_err_um,front_plateau_drift_2p0_10p0_um,porosity_drop_2p0_pp,y150um_rmse_um,y150um_bias_um,y250um_rmse_um,y250um_bias_um,y350um_rmse_um,y350um_bias_um,physics_family,t_final,pressure_scale,normal_stress_scale,normal_stress_xweight,normal_stress_upstream_only,linear_backend,normal_stress_decay_start,normal_stress_decay_end,normal_stress_tail_factor,shear_topweight,normal_pressure_xweight,normal_pressure_upstream_only,mu_b_model,solid_model,attachment_mode,adhesion_k_n,adhesion_k_t,adhesion_gamma_n,adhesion_gamma_t,screen_stage,family,no_scale_alpha_ch_eps_with_zeta,t_final_target
screen_poiseuille_E500_z100_nsneg1p0_xweight_eta500_gU10_rho1000_nx24_t1p25,screen_t1p25,poiseuille_normal_stress_xweight_eta,100,500,10,1000,0.4,9.81e11,500,24,12,0.05,2.0,0.05,0.05,direct_lu_mumps,0.05,4,late_window_eta_probe,/tmp/b6AW_pois_z100_nsneg1p0_xw_eta500_E500_gU10_rho1000_nx24_t1p25,1.25,0.8466940622345742,14.184844455301784,21.630595095664926,26.60607204195009,-9.52017713666416,nan,nan,nan,nan,nan,nan,nan,26.60607204195009,-16.26157864516322,17.137526346652017,-10.287991062290807,21.14818689839267,-18.054893484238143,,,,-1.0,true,,,,,,,,,,,,,,,,,,,
screen_poiseuille_E500_z100_nsneg1p0_xweight_eta1000_gU10_rho1000_nx24_t1p25,screen_t1p25,poiseuille_normal_stress_xweight_eta,100,500,10,1000,0.4,9.81e11,1000,24,12,0.05,2.0,0.05,0.05,direct_lu_mumps,0.05,4,late_window_eta_probe,/tmp/b6AX_pois_z100_nsneg1p0_xw_eta1000_E500_gU10_rho1000_nx24_t1p25,1.25,0.917188949280456,15.672386276628004,22.86800957317172,27.94398339271295,-10.816781257997988,nan,nan,nan,nan,nan,nan,nan,27.94398339271295,-17.590834443938096,18.325458207107694,-11.400932632257748,22.33458711969451,-19.106322377163263,,,,-1.0,true,,,,,,,,,,,,,,,,,,,
screen_poiseuille_E500_z100_nsneg1p25_gU12p5_rho1000_nx24_t1p0,screen_t1p0,poiseuille_normal_stress,100,500,12.5,1000,0.4,9.81e11,0,24,12,0.05,2.0,0.05,0.05,direct_lu_mumps,0.05,4,failed_t1p1_after_good_t1p0,/tmp/b6AZ_pois_z100_nsneg1p25_gU12p5_rho1000_nx24_t1p25,1.1,1.9226071296377276,36.934290915242116,37.37857173562296,54.94312646548697,32.823764203764284,243.52878317570398,243.52878317570398,409.392032979846,nan,nan,nan,nan,30.551766294650246,28.157401067440045,54.94312646548697,47.8846452479677,26.640822446731683,22.,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,/tmp/b6D36_pois_z100_nsneg1p5_noepsscale_frontbias025_tail1p5_s0p8_pardiso_E500_gU10_rho1000_nx24_t1p5,1.5,1.1829051931495078,27.78952962531164,25.075729167225887,32.31204519641791,-12.634529816774837,106.91337187777458,109.82296398837644,279.03609428545053,nan,nan,nan,nan,32.31204519641791,-18.79818582815906,15.236336278979678,-3.0644914123363307,27.67880602628007,-15.301954873342131,,,,,,,,,,,,,,,,,,,,,,,,
59.4314814092347,259.4314814092347,427.7811975256042,nan,nan,nan,nan,51.86147948691817,50.84877859591979,98.34691961459201,97.91062898119317,59.90250640692313,59.609518149828226,poiseuille_normal_stress_upstream_only,1.0,,-1.0,,true,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
screen_poiseuille_E500_z100_nsneg1p0_upwind_gU10_rho1000_nx24_t1p0_omp1_merged,screen_t1p0,poiseuille_normal_stress,100,500,10,1000,0.4,9.81e11,0,24,12,0.05,2.0,0.05,0.05,direct_lu_mumps_omp1_restart_merged,0.05,4,not_selected_bad_history_and_contour,/tmp/b6BA_restart_nsneg1p0_upwind_omp1_E500_gU10_rho1000_nx24_t1p0_merged,1.0,2.3130949186558203,44.56854285445568,50.13344580093204,69.15241375182752,40.40568041691233,259.4314814092347,259.4314814092347,427.7811975256042,nan,nan,nan,nan,43.091058354982714,39.691779605389364,69.15241375182752,60.56817184997881,38.156865295985874,34.77285642595787,poiseuille_normal_stress_upstream_only,1.0,,-1.0,,true,,,,,,,,,,,,,,,,,,
screen_poiseuille_E500_z100_nsneg1p0_eta100_gU10_rho1000_nx24_t1p25,screen_t1p25,poiseuille_normal_stress_eta,100,500,10,1000,0.4,9.81e11,100,24,12,0.05,2.0,0.05,0.05,direct_lu_mumps,0.05,4,best_short_damping_tradeoff,/tmp/b6BB_pois_z100_nsneg1p0_eta100_E500_gU10_rho1000_nx24_t1p25,1.25,0.7841542550147496,7.592882722243879,15.79178161590159,21.07800322962759,-3.3913677203248422,174.79754525159393,174.79754525159393,361.0533496988087,nan,nan,nan,nan,21.07800322962759,-10.275582709170997,10.95080456246156,-4.144334935410109,15.34653705561561,-12.842262437310945,poiseuille_normal_stress_eta,1.25,,-1.0,,,,,,,,,,,,,,,,,,,,
screen_poiseuille_E500_z100_nsneg1p0_eta200_gU10_rho1000_nx24_t1p25,screen_t1p25,poiseuille_normal_stress_eta,100,500,10,1000,0.4,9.81e11,200,24,12,0.05,2.0,0.05,0.05,direct_lu_mumps,0.05,4,promoted_long_best_contour_short,/tmp/b6BC_pois_z100_nsneg1p0_eta200_E500_gU10_rho1000_nx24_t1p25,1.25,0.9026670483789696,11.151491781967435,19.105853168212448,24.005670910464882,-6.820004118424998,170.73250833243378,170.73250833243378,362.4661361472627,nan,nan,nan,nan,24.005670910464882,-13.573062737238756,14.584862842773793,-7.814904800010154,18.727025751398674,-15.886436325887278,poiseuille_normal_stress_eta,1.25,,-1.0,,,,,,,,,,,,,,,,,,,,
long_poiseuille_E500_z100_nsneg1p0_eta200_gU10_rho1000_nx24_t2p0_scipy_merged,long_t2p0,poiseuille_normal_stress_eta,100,500,10,1000,0.4,9.81e11,200,24,12,0.05,2.0,0.05,0.05,scipy_direct_restart_merge,0.05,4,full_window_fail_overcompressed,/tmp/b6BJ_eta200_scipy_merged_t2p0,2.0,1.836900891362911,42.0282464417661,40.70508363802558,42.078879690495434,1.8696180524601396,204.75597747380024,293.2652250616451,507.4223910395631,227.89300995570002,79.89300995570002,nan,-3.6823237249200003,39.01922865005602,-6.485059786267132,42.078879690495434,-2.7230219976130146,41.01714257352528,-29.51307749355432,poiseuille_normal_stress_eta,2.0,,-1.0,,,scipy,,,,,,,,,,,,,,,,,
screen_poiseuille_E500_z100_nsneg1p0_eta100_decay1p0_2p0_tail0p5_gU10_rho1000_nx24_t1p5,screen_t1p5,poiseuille_normal_stress_eta_decay,100,500,10,1000,0.4,9.81e11,100,24,12,0.05,2.0,0.05,0.05,direct_lu_mumps,0.05,4,not_promoted_underdriven_and_provenance_confounded,/tmp/b6BL_pois_z100_nsneg1p0_eta100_decay1p0_2p0_tail0p5_E500_gU10_rho1000_nx24_t1p5,1.5,2.091735965461031,47.94203419971644,50.42776060453019,52.51627996417698,-31.23796377911656,148.36954412777968,166.5280434857997,392.25654575902564,nan,nan,nan,nan,52.51627996417698,-36.82040120299077,47.712768560122775,-30.883056273316765,51.05423328929081,-37.80339529476921,poiseuille_normal_stress_eta_decay,1.5,,-1.0,false,false,petsc,1.0,2.0,0.5,,,,,,,,,,,,,,
screen_poiseuille_E500_z100_nsneg1p0_exactcmd_gU10_rho1000_nx24_t1p5,screen_t1p5_exactcmd,poiseuille_normal_stress_exactcmd,100,500,10,1000,0.4,9.81e11,0,24,12,0.05,2.0,0.05,0.05,direct_lu_mumps,0.05,4,exactcmd_reproduced_control,/tmp/b6BS_pois_z100_nsneg1p0_exactcmd_E500_gU10_rho1000_nx24_t1p5,1.5,1.3062366192262977,30.07217503584629,17.881553925336448,22.384721100768143,-13.405338130262214,182.9500846442137,183.8326921062763,395.34855382036386,nan,nan,nan,nan,21.056518864745954,-10.355047577937409,10.20342181049525,3.2774724017981303,22.384721100768143,-13.831398713064061,poiseuille_normal_stress_exactcmd,1.5,0,-1.0,false,false,petsc,,,,,,,,,,,,,,,,,
screen_poiseuille_E500_z100_topw_pu1p0_upwind_exactcmd_gU10_rho1000_nx24_t1p0,screen_t1p0_exactcmd_splitload,poiseuille_topweight_frontpressure,100,500,10,1000,0.4,9.81e11,0,24,12,0.05,2.0,0.05,0.05,direct_lu_mumps,0.05,4,rejected_underdriven_pressure_split,/tmp/b6BU_pois_z100_topw_pu1p0_upwind_exactcmd_E500_gU10_rho1000_nx24_t1p0,1.0,0.9081673858682198,14.663855722689684,11.15353863458261,19.084853220452082,-9.519572932988162,186.9993741242009,186.9993741242009,439.8363113836256,nan,nan,nan,nan,19.084853220452082,-4.263515060519385,7.353383125938227,4.5190582711368865,7.022379557357522,1.6433457288505655,poiseuille_topweight_frontpressure,1.0,1.0,0,false,false,petsc,,,,true,false,true,,,,,,,,,,,
screen_poiseuille_E500_z100_nsneg0p5_upwind_exactcmd_gU10_rho1000_nx24_t1p0,screen_t1p0_exactcmd_frontnormal,poiseuille_normal_stress_upstream_only,100,500,10,1000,0.4,9.81e11,0,24,12,0.05,2.0,0.05,0.05,direct_lu_mumps,0.05,4,not_selected_near_tie_worse_contour,/tmp/b6BW_pois_z100_nsneg0p5_upwind_exactcmd_E500_gU10_rho1000_nx24_t1p0,1.0,0.7175293436571165,6.135555717832352,11.26458648174025,20.189145222808197,3.0939088893755726,185.89623531664017,185.89623531664017,419.4514206821413,nan,nan,nan,nan,20.189145222808197,-5.792946654365056,7.337472317229786,2.0654598644683935,6.267141905182769,-2.547754017929272,poiseuille_normal_stress_upstream_only_exactcmd,1.0,0,-0.5,false,true,petsc,,,,false,false,false,,,,,,,,,,,
screen_poiseuille_E500_z100_nsneg0p25_upwind_exactcmd_gU10_rho1000_nx24_t1p0,screen_t1p0_exactcmd_frontnormal,poiseuille_normal_stress_upstream_only,100,500,10,1000,0.4,9.81e11,0,24,12,0.05,2.0,0.05,0.05,direct_lu_mumps,0.05,4,not_selected_near_tie_worse_contour,/tmp/b6BV_pois_z100_nsneg0p25_upwind_exactcmd_E500_gU10_rho1000_nx24_t1p0,1.0,0.7165360344705501,6.043256696876293,11.3967381444573,20.63115710455521,2.478201932993522,186.4346586779834,186.4346586779834,423.3982524176906,nan,nan,nan,nan,20.63115710455521,-6.225494344267795,7.458372138776858,2.1282128630171844,6.100685190039829,-2.329005724171886,poiseuille_normal_stress_upstream_only_exactcmd,1.0,0,-0.25,false,true,petsc,,,,false,false,false,,,,,,,,,,,
screen_poiseuille_E500_z100_nsneg1p0_muconst_exactcmd_gU10_rho1000_nx24_t1p0,screen_t1p0_exactcmd_muconst,poiseuille_normal_stress_exactcmd,100,500,10,1000,0.4,9.81e11,0,24,12,0.05,2.0,0.05,0.05,direct_lu_mumps,0.05,4,equivalent_to_exact_control,/tmp/b6BX_pois_z100_nsneg1p0_muconst_exactcmd_E500_gU10_rho1000_nx24_t1p0,1.0,0.7159122876379264,6.172058339210115,11.688374004784785,20.15618102330772,3.272620477685534,182.0623814172136,182.0623814172136,395.3162165404029,nan,nan,nan,nan,20.15618102330772,-5.939716225010345,6.751794332987182,2.543017997424374,8.157146658059457,-4.706668450723282,poiseuille_normal_stress_exactcmd_muconst,1.0,0,-1.0,false,false,petsc,,,,,,,mu,,,,,,,,,,
screen_poiseuille_E500_z100_nsneg1p0_svk_exactcmd_gU10_rho1000_nx24_t1p0,screen_t1p0_exactcmd_svk,poiseuille_normal_stress_exactcmd,100,500,10,1000,0.4,9.81e11,0,24,12,0.05,2.0,0.05,0.05,direct_lu_mumps,0.05,4,equivalent_to_exact_control,/tmp/b6BZ_pois_z100_nsneg1p0_svk_exactcmd_E500_gU10_rho1000_nx24_t1p0,1.0,0.7159376054212665,6.172957089469498,11.687674775262705,20.155709294875653,3.2741750979129125,182.0674771822065,182.0674771822065,395.34855382105343,nan,nan,nan,nan,20.155709294875653,-5.93849471242782,6.752872282012146,2.5464972447446006,8.154442748900317,-4.702599467129486,poiseuille_normal_stress_exactcmd_svk,1.0,0,-1.0,false,false,petsc,,,,,,,,svk,,,,,,,,,
screen_poiseuille_E500_z100_nsneg1p0_adh_kn5e5_kt1e5_gU10_rho1000_nx24_t1p0,screen_t1p0_attachment,poiseuille_normal_stress_exactcmd_adhesion,100,500,10,1000,0.4,9.81e11,0,24,12,0.05,2.0,0.05,0.05,direct_lu_mumps,0.05,4,not_selected_near_clamped_worse_contour,/tmp/b6CB_pois_z100_nsneg1p0_adh_kn5e5_kt1e5_E500_gU10_rho1000_nx24_t1p0,1.0,0.7224888099781113,6.130365017191293,11.733267293129314,20.3062157248431,3.1733319229380297,185.14316493066048,185.14316493066048,399.1844733024236,nan,nan,nan,nan,20.3062157248431,-6.050810863647202,6.7927297370056365,2.2492219273427234,8.100856417539207,-4.539301869765717,poiseuille_normal_stress_exactcmd_adhesion,1.0,0,-1.0,false,false,petsc,,,,false,false,false,phi_mu,linear,adhesion,5e5,1e5,0,0,,,,
screen_poiseuille_E500_z100_nsneg1p0_kref_exactcmd_gU10_rho1000_nx24_t0p25,smoke_t0p25_exactcmd_kref,poiseuille_normal_stress_exactcmd,100,500,10,1000,0.4,9.81e11,0,24,12,0.05,2.0,0.05,0.05,direct_lu_mumps,0.05,4,equivalent_to_exact_control_smoke,/tmp/b6CK_pois_z100_nsneg1p0_kref_E500_gU10_rho1000_nx24_t0p25,0.25,,,,,,,,,,,,,,,,,poiseuille_normal_stress_exactcmd_kref,0.25,0,-1.0,false,false,petsc,,,,false,false,false,phi_mu,linear,clamped,0,0,0,0,,,,,,
screen_poiseuille_E500_z100_nsneg1p0_mixbio_exactcmd_gU10_rho1000_nx24_t1p0,screen_t1p0_exactcmd_mixbio,poiseuille_normal_stress_exactcmd,100,500,10,1000,0.4,9.81e11,0,24,12,0.05,2.0,0.05,0.05,direct_lu_mumps,0.05,4,rejected_overshoots_histories_and_contour,/tmp/b6CM_pois_z100_nsneg1p0_mixbio_E500_gU10_rho1000_nx24_t1p0,1.0,1.5488302572429236,24.45238580730366,31.938025811232464,47.07581932630288,21.793612737030752,237.19669510094826,237.19669510094826,446.4027795956869,nan,nan,nan,nan,16.05718955882364,12.39615250248513,47.07581932630288,40.73536309324246,32.68106854857088,28.916391533301258,poiseuille_normal_stress_exactcmd_mixbio,1.0,0,-1.0,false,false,petsc,,,,false,false,false,phi_mu,linear,clamped,0,0,0,0,,,,
screen_poiseuille_E500_z100_nsneg1p0_refmaptransport_exactcmd_gU10_rho1000_nx24_t0p25,smoke_t0p25_exactcmd_refmap_transport,poiseuille_normal_stress_exactcmd,100,500,10,1000,0.4,9.81e11,0,24,12,0.05,2.0,0.05,0.05,direct_lu_mumps,0.05,4,rejected_underdriven_smoke,/tmp/b6CN_pois_z100_nsneg1p0_refmaptransport_E500_gU10_rho1000_nx24_t0p25,0.25,,,,,,,,,,,,,,,,,poiseuille_normal_stress_exactcmd_refmap_transport,0.25,0,-1.0,false,false,petsc,,,,false,false,false,phi_mu,linear,clamped,0,0,0,0,,,,,,
screen_poiseuille_E500_z100_nsneg1p0_reduced_gU10_rho1000_nx24_t0p25,smoke_t0p25_reduced_poiseuille_ns,poiseuille_normal_stress_exactcmd,100,500,10,1000,0.4,9.81e11,0,24,12,0.05,2.0,0.05,0.05,direct_lu_mumps,0.05,4,pending_partial_screen_verdict,/tmp/b6CP_pois_z100_nsneg1p0_reduced_E500_gU10_rho1000_nx24_t0p25,0.25,,,,,,,,,,,,,,,,,paper1_reduced_poiseuille_normal_stress,0.25,0,-1.0,false,false,petsc,,,,false,false,false,phi_mu,linear,clamped,0,0,0,0,,,,,,
partial_poiseuille_E500_z100_nsneg1p0_reduced_gU10_rho1000_nx24_t0p7,partial_t0p7_reduced_poiseuille_ns,poiseuille_normal_stress_exactcmd,100,500,10,1000,0.4,9.81e11,0,24,12,0.05,2.0,0.05,0.05,direct_lu_mumps,0.05,4,rejected_runtime_pathology_and_negative_global_front,/tmp/b6CQ_pois_z100_nsneg1p0_reduced_E500_gU10_rho1000_nx24_t1p0,0.7,,,,,,,,,,,,,,,,,paper1_reduced_poiseuille_normal_stress,0.7,0,-1.0,false,false,petsc,,,,false,false,false,phi_mu,linear,clamped,0,0,0,0,,,,,,
screen_laggedstress_s1_reduced_E500_gU10_rho1000_nx24_t0p25,smoke_t0p25_reduced_laggedstress,lagged_stress,1,500,10,1000,0.4,9.81e11,0,24,12,0.05,2.0,0.05,0.05,direct_lu_mumps,0.05,4,rejected_wrong_shape_smoke,/tmp/b6CR_laggedstress_s1_reduced_E500_gU10_rho1000_nx24_t0p25,0.25,,,,,,,,,,,,,,,,,paper1_reduced_lagged_stress,0.25,0,0,false,false,petsc,,,,false,false,false,phi_mu,linear,clamped,0,0,0,0,,,,,,
screen_poiseuille_E500_z100_nsneg1p0_mixbio_a0p7_m4_gU10_rho1000_nx24_t1p0,screen_t1p0_exactcmd_mixbio_weakgate,poiseuille_normal_stress_exactcmd,100,500,10,1000,0.4,9.81e11,0,24,12,0.05,2.0,0.05,0.05,direct_lu_mumps,0.05,4,rejected_histories_ok_contour_worse_than_control,/tmp/b6CT_pois_z100_nsneg1p0_mixbio_a0p7_m4_E500_gU10_rho1000_nx24_t1p0,1.0,0.8429573880507208,8.845275477149716,13.070067562602112,17.725767651487594,7.247845209510242,199.84031991902475,199.84031991902475,425.74356507011896,nan,nan,nan,nan,17.725767651487594,-1.694471650105108,13.680103027626755,11.679383340661856,7.8043320086919845,6.016455509213484,poiseuille_normal_stress_exactcmd_mixbio_weakgate,1.0,0,-1.0,false,false,petsc,,,,false,false,false,phi_mu,linear,clamped,0,0,0,0,,,,
screen_poiseuille_E500_z100_nsneg1p0_noepsscale_exactcmd_gU10_rho1000_nx24_t1p0,screen_t1p0_exactcmd_noepsscale,poiseuille_normal_stress_exactcmd,100,500,10,1000,0.4,9.81e11,0,24,12,0.05,2.0,0.05,0.05,direct_lu_mumps,0.05,4,promoted_t1p5_sharper_interface,/tmp/b6CU_pois_z100_nsneg1p0_noepsscale_E500_gU10_rho1000_nx24_t1p0,1.0,0.7115540505114936,6.2749424517781724,12.401334824890684,21.45055623714116,2.2015941643722465,176.7512736136889,176.7512736136889,387.2100334416197,nan,nan,nan,nan,21.45055623714116,-6.9793468889120245,9.054279272330401,4.965867463592618,6.6991689652004895,-2.2410209828560625,poiseuille_normal_stress_exactcmd_noepsscale,1.0,0,-1.0,false,false,petsc,nan,nan,1.0,false,false,false,phi_mu,linear,clamped,0,0,0,0,,,,
screen_poiseuille_E500_z100_nsneg1p0_eps1e5_exactcmd_scipy_gU10_rho1000_nx24_t1p0,screen_t1p0_exactcmd_eps1e5_scipy,poiseuille_normal_stress_exactcmd,100,500,10,1000,0.4,9.81e11,0,24,12,0.05,2.0,0.05,0.05,scipy_direct,0.05,4,rejected_no_better_than_2e5_and_backend_heavier,/tmp/b6CW_pois_z100_nsneg1p0_eps1e5_scipy_E500_gU10_rho1000_nx24_t1p0,1.0,0.7122646045761665,6.30778503951616,12.358319477169145,21.43072747083258,2.305432305685585,176.87430629285635,176.87430629285635,390.84852269048713,nan,nan,nan,nan,21.43072747083258,-6.904966841568778,8.493229395602555,3.851374456174071,7.1510015650723,-3.223064242602821,poiseuille_normal_stress_exactcmd_eps1e5,1.0,0,-1.0,false,false,scipy,nan,nan,1.0,false,false,false,phi_mu,linear,clamped,0,0,0,0,,,,
screen_poiseuille_E500_z100_nsneg1p0_noepsscale_exactcmd_gU10_rho1000_nx24_t1p5,screen_t1p5_exactcmd_noepsscale,poiseuille_normal_stress_exactcmd,100,500,10,1000,0.4,9.81e11,0,24,12,0.05,2.0,0.05,0.05,direct_lu_mumps,0.05,4,improved_contour_but_underdriven_late_histories,/tmp/b6CX_pois_z100_nsneg1p0_noepsscale_E500_gU10_rho1000_nx24_t1p5,1.5,1.414290569840737,30.997982497384367,27.275721269521807,35.44146455728946,-14.96133672863776,162.99800681021856,176.75127361306053,387.2100334356073,nan,nan,nan,nan,35.44146455728946,-21.069947401286786,18.914641783045827,-5.466564755262836,27.471057468230136,-15.463278183368686,poiseuille_normal_stress_exactcmd_noepsscale,1.5,0,-1.0,false,false,petsc,nan,nan,1.0,false,false,false,phi_mu,linear,clamped,0,0,0,0,,,,
screen_poiseuille_E500_z105_nsneg1p0_noepsscale_exactcmd_gU10_rho1000_nx24_t1p0,screen_t1p0_exactcmd_noepsscale_loadup,poiseuille_normal_stress_exactcmd,105,500,10,1000,0.4,9.81e11,0,24,12,0.05,2.0,0.05,0.05,direct_lu_mumps,0.05,4,not_selected_neutral_vs_noepsscale,/tmp/b6CY_pois_z105_nsneg1p0_noepsscale_E500_gU10_rho1000_nx24_t1p0,1.0,0.7122830460204823,6.3057660191694325,12.391003139371824,21.401708193942593,2.2974217899979847,176.71594761959742,176.71594761959742,386.3886399951089,nan,nan,nan,nan,21.401708193942593,-6.8790727377929946,9.087901125872499,5.018252247060618,6.683400098300382,-2.1879752457002213,poiseuille_normal_stress_exactcmd_noepsscale_loadup,1.0,0,-1.0,false,false,petsc,nan,nan,1.0,false,false,false,phi_mu,linear,clamped,0,0,0,0,,,,
screen_poiseuille_E500_z100_nsneg1p25_noepsscale_exactcmd_gU10_rho1000_nx24_t1p0,screen_t1p0_exactcmd_noepsscale_nsneg1p25,poiseuille_normal_stress_exactcmd,100,500,10,1000,0.4,9.81e11,0,24,12,0.05,2.0,0.05,0.05,direct_lu_mumps,0.05,4,promoted_t1p5_best_t1p0_sharp_interface,/tmp/b6CZ_pois_z100_nsneg1p25_noepsscale_E500_gU10_rho1000_nx24_t1p0,1.0,0.7106840549141594,6.303833367700593,12.283524283025075,21.325110937870456,2.4511058565782053,176.4403963655563,176.4403963655563,382.35640472580127,nan,nan,nan,nan,21.325110937870456,-6.851192399220054,9.028419613220992,5.114092607376154,6.497042297983785,-1.9392832613499358,poiseuille_normal_stress_exactcmd_noepsscale_nsneg1p25,1.0,0,-1.25,false,false,petsc,nan,nan,1.0,false,false,false,phi_mu,linear,clamped,0,0,0,0,,,,
screen_poiseuille_E500_z100_nsneg1p25_noepsscale_exactcmd_gU10_rho1000_nx24_t1p5,screen_t1p5_exactcmd_noepsscale_nsneg1p25,poiseuille_normal_stress_exactcmd,100,500,10,1000,0.4,9.81e11,0,24,12,0.05,2.0,0.05,0.05,direct_lu_mumps,0.05,4,current_best_sharp_interface_t1p5_still_underdriven,/tmp/b6D0_pois_z100_nsneg1p25_noepsscale_E500_gU10_rho1000_nx24_t1p5,1.5,1.3837654566872672,30.119129601508586,26.569917068115227,34.65605163106966,-14.263116316915443,162.54550012047127,176.44039636736443,382.3564047385893,nan,nan,nan,nan,34.65605163106966,-20.504682088278923,17.539645354567952,-4.4268048133397455,27.514054218708065,-15.281715233265508,poiseuille_normal_stress_exactcmd_noepsscale_nsneg1p25,1.5,0,-1.25,false,false,petsc,nan,nan,1.0,false,false,false,phi_mu,linear,clamped,0,0,0,0,,,,
screen_poiseuille_E500_z100_nsneg1p25_noepsscale_tail1p25_exactcmd_gU10_rho1000_nx24_t1p5,,,100,500,10,1000,0.4,9.81e11,0,24,12,0.05,2.0,0.05,0.05,direct_lu_mumps,0.05,4,promising_but_not_enough,/tmp/b6D2_pois_z100_nsneg1p25_noepsscale_tail1p25_s0p8_e1p5_E500_gU10_rho1000_nx24_t1p5,1.5,1.3687994552589178,29.63209568073425,26.259456567029208,34.2680144877098,-13.981880996392677,162.48401195728133,176.43530980608315,382.23297873246827,nan,nan,nan,nan,34.2680144877098,-20.265988890156994,16.78645603253702,-3.909063793017328,27.723899180840803,-15.403000236859816,,,,-1.25,,,petsc,0.8,1.5,1.25,,,,,,,,,,,screen_t1p5_exactcmd_noepsscale_nsneg1p25_tail1p25,poiseuille_normal_stress_exactcmd_noepsscale_tail,true,1.5
screen_poiseuille_E500_z100_nsneg1p25_noepsscale_tail1p5_exactcmd_gU10_rho1000_nx24_t1p5,,,100,500,10,1000,0.4,9.81e11,0,24,12,0.05,2.0,0.05,0.05,direct_lu_mumps,0.05,4,current_best_late_envelope_but_still_underdriven,/tmp/b6D3_pois_z100_nsneg1p25_noepsscale_tail1p5_s0p8_e1p5_E500_gU10_rho1000_nx24_t1p5,1.5,1.3534048871253395,29.102584028984555,25.98540729241405,33.85065873202607,-13.675365590879162,162.41617669478538,176.43038243181348,382.11119319529877,nan,nan,nan,nan,33.85065873202607,-20.00589061347783,16.14290567868202,-3.451178213613803,27.962657466534054,-15.536104541018823,,,,-1.25,,,petsc,0.8,1.5,1.5,,,,,,,,,,,screen_t1p5_exactcmd_noepsscale_nsneg1p25_tail1p5,poiseuille_normal_stress_exactcmd_noepsscale_tail,true,1.5
screen_poiseuille_E500_z100_nsneg1p25_noepsscale_kappa2x_exactcmd_scipy_gU10_rho1000_nx24_t1p0,,,100,500,10,1000,0.4,1.962e12,0,24,12,0.05,2.0,0.05,0.05,scipy_direct,0.05,4,promising_histories_but_y250_overshoot_and_contour_regression,/tmp/b6D4b_pois_z100_nsneg1p25_noepsscale_kappa2x_exactcmd_scipyrestart_E500_gU10_rho1000_nx24_t1p0,1.0,0.7094538525851216,5.674750419215478,12.808179462397808,21.763526442505167,1.1230256829636505,180.17024292823385,180.17024292823385,410.29984903524524,nan,nan,nan,nan,21.763526442505167,-8.273034683940404,10.936181425854487,8.653831384582796,5.7248305188337705,-1.7334386380561295,,,,-1.25,,,scipy,,,,,,,,,,,,,,screen_t1p0_exactcmd_noepsscale_nsneg1p25_kappa2x_scipy,poiseuille_normal_stress_exactcmd_noepsscale_kappa2x,true,1.0
screen_poiseuille_E500_z100_nsneg1p25_noepsscale_kappa2x_exactcmd_scipy_gU12p5_rho1000_nx24_t1p0,,,100,500,12.5,1000,0.4,1.962e12,0,24,12,0.05,2.0,0.05,0.05,scipy_direct,0.05,4,best_t1p0_cross_term_candidate_promoted_t1p5,/tmp/b6D5_pois_z100_nsneg1p25_noepsscale_kappa2x_gU12p5_exactcmd_scipy_E500_rho1000_nx24_t1p0,1.0,0.7048612611501618,5.880029172321695,12.886933052453541,22.556236730568806,0.1970852101682933,177.4708851183772,177.4708851183772,402.7344189468734,nan,nan,nan,nan,22.556236730568806,-9.194138149776673,9.338331322668623,6.150579082268781,6.766231104123195,-3.2194678872795293,,,,-1.25,,,scipy,,,,,,,,,,,,,,screen_t1p0_exactcmd_noepsscale_nsneg1p25_kappa2x_gU12p5_scipy,poiseuille_normal_stress_exactcmd_noepsscale_kappa2x,true,1.0
screen_poiseuille_E500_z100_nsneg1p25_noepsscale_kappa2x_exactcmd_scipy_gU12p5_rho1000_nx24_t1p5,,,100,500,12.5,1000,0.4,1.962e12,0,24,12,0.05,2.0,0.05,0.05,scipy_direct,0.05,4,stable_but_not_publishable_late_underdrive_returns,/tmp/b6D6_pois_z100_nsneg1p25_noepsscale_kappa2x_gU12p5_exactcmd_scipy_E500_rho1000_nx24_t1p5,1.5,1.4166143577661239,31.172634404770573,26.264247395317923,36.40506346828609,-16.494804803247064,166.15010149778985,177.47088123595537,402.73439575791843,nan,nan,nan,nan,36.40506346828609,-22.99617344309111,16.184459428123713,-3.910904936931528,26.203219289543966,-15.2471806212882,,,,-1.25,,,scipy,,,,,,,,,,,,,,screen_t1p5_exactcmd_noepsscale_nsneg1p25_kappa2x_gU12p5_scipy,poiseuille_normal_stress_exactcmd_noepsscale_kappa2x,true,1.5
